id,Overs remaining,Runs Scored,Wickets Remaining,Runs required,Match Boolean
10601,16,33,10,145,True
10602,15,40,10,138,True
10603,14,53,10,125,True
10604,13,63,10,115,True
10605,12,72,10,106,True
10606,11,76,10,102,True
10607,10,84,10,94,True
10608,9,94,10,84,True
10609,8,99,9,79,True
10610,7,106,9,72,True
10611,6,127,9,51,True
10612,5,128,8,50,True
10613,4,136,8,42,True
10614,3,150,7,28,True
10615,2,161,6,17,True
10616,1,174,6,4,True
10617,0,182,5,0,True
10618,19,18,10,164,True
10619,18,32,10,150,True
10620,17,46,10,136,True
10621,16,53,10,129,True
10622,15,64,10,118,True
10623,14,85,10,97,True
10624,13,89,9,93,True
10625,12,93,8,89,True
10626,11,104,8,78,True
10627,10,112,8,70,True
10628,9,132,8,50,True
10629,8,137,8,45,True
10630,7,144,8,38,True
10631,6,150,8,32,True
10632,5,167,8,15,True
10633,4,176,7,6,True
10634,3,186,7,0,True
10635,19,8,10,156,True
10636,18,13,10,151,True
10637,17,19,9,145,True
10638,16,24,9,140,True
10639,15,50,9,114,True
10640,14,57,7,107,True
10641,13,62,7,102,True
10642,12,72,7,92,True
10643,11,87,7,77,True
10644,10,101,7,63,True
10645,9,112,7,52,True
10646,8,120,7,44,True
10647,7,130,6,34,True
10648,6,137,6,27,True
10649,5,141,6,23,True
10650,4,148,5,16,True
10651,3,151,5,13,True
10652,2,157,5,7,True
10653,1,167,5,0,True
10654,19,12,9,198,False
10655,18,14,9,196,False
10656,17,25,9,185,False
10657,16,32,9,178,False
10658,15,39,8,171,False
10659,14,47,8,163,False
10660,13,51,7,159,False
10661,12,54,7,156,False
10662,11,67,6,143,False
10663,10,72,4,138,False
10664,9,77,3,133,False
10665,8,82,3,128,False
10666,7,87,3,123,False
10667,6,94,2,116,False
10668,5,95,2,115,False
10669,4,103,2,107,False
10670,3,106,1,104,False
10671,2,108,1,102,False
10672,1,108,1,102,False
10673,19,4,10,205,False
10674,18,4,10,205,False
10675,17,12,10,197,False
10676,16,16,10,193,False
10677,15,26,10,183,False
10678,14,33,9,176,False
10679,13,37,9,172,False
10680,12,48,9,161,False
10681,11,56,8,153,False
10682,10,60,8,149,False
10683,9,76,7,133,False
10684,8,95,7,114,False
10685,7,119,6,90,False
10686,6,124,5,85,False
10687,5,129,4,80,False
10688,4,144,4,65,False
10689,3,160,4,49,False
10690,2,175,4,34,False
10691,1,182,4,27,False
10692,0,191,3,18,False
10693,19,9,10,158,True
10694,18,13,10,154,True
10695,17,21,9,146,True
10696,16,27,9,140,True
10697,15,36,9,131,True
10698,14,43,8,124,True
10699,13,53,8,114,True
10700,12,58,8,109,True
10701,11,63,8,104,True
10702,10,70,8,97,True
10703,9,86,8,81,True
10704,8,96,8,71,True
10705,7,101,8,66,True
10706,6,110,8,57,True
10707,5,118,7,49,True
10708,4,124,7,43,True
10709,3,125,5,42,True
10710,2,140,4,27,True
10711,1,158,4,9,True
10712,0,168,3,0,True
10713,19,12,9,180,False
10714,18,14,8,178,False
10715,17,21,6,171,False
10716,16,28,6,164,False
10717,15,39,6,153,False
10718,14,40,6,152,False
10719,13,50,5,142,False
10720,12,60,5,132,False
10721,11,76,5,116,False
10722,10,87,4,105,False
10723,9,100,4,92,False
10724,8,111,4,81,False
10725,7,120,3,72,False
10726,6,128,3,64,False
10727,5,141,3,51,False
10728,4,165,3,27,False
10729,3,168,3,24,False
10730,2,170,2,22,False
10731,1,181,1,11,False
10732,0,183,1,9,False
10733,19,7,10,141,True
10734,18,16,10,132,True
10735,17,30,10,118,True
10736,16,39,10,109,True
10737,15,48,10,100,True
10738,14,51,10,97,True
10739,13,67,10,81,True
10740,12,71,10,77,True
10741,11,83,10,65,True
10742,10,90,10,58,True
10743,9,94,9,54,True
10744,8,103,9,45,True
10745,7,110,9,38,True
10746,6,113,8,35,True
10747,5,126,8,22,True
10748,4,141,8,7,True
10749,3,149,8,0,True
10750,19,2,10,186,False
10751,18,6,9,182,False
10752,17,17,9,171,False
10753,16,26,8,162,False
10754,15,33,7,155,False
10755,14,40,7,148,False
10756,13,47,7,141,False
10757,12,49,7,139,False
10758,11,53,7,135,False
10759,10,64,7,124,False
10760,9,72,5,116,False
10761,8,81,5,107,False
10762,7,85,5,103,False
10763,6,90,4,98,False
10764,5,103,4,85,False
10765,4,112,4,76,False
10766,3,124,4,64,False
10767,2,130,4,58,False
10768,1,134,3,54,False
10769,0,137,2,51,False
10770,19,8,10,124,True
10771,18,13,10,119,True
10772,17,15,9,117,True
10773,16,25,9,107,True
10774,15,28,9,104,True
10775,14,44,9,88,True
10776,13,50,8,82,True
10777,12,55,7,77,True
10778,11,55,6,77,True
10779,10,57,6,75,True
10780,9,62,5,70,True
10781,8,70,5,62,True
10782,7,73,5,59,True
10783,6,91,5,41,True
10784,5,99,5,33,True
10785,4,102,4,30,True
10786,3,108,4,24,True
10787,2,118,4,14,True
10788,1,123,4,9,True
10789,0,135,4,0,True
10790,19,5,10,170,False
10791,18,12,10,163,False
10792,17,25,10,150,False
10793,16,36,10,139,False
10794,15,43,10,132,False
10795,14,50,9,125,False
10796,13,57,9,118,False
10797,12,65,9,110,False
10798,11,74,9,101,False
10799,10,83,9,92,False
10800,9,88,8,87,False
10801,8,93,7,82,False
10802,7,104,7,71,False
10803,6,114,7,61,False
10804,5,123,7,52,False
10805,4,136,7,39,False
10806,3,139,7,36,False
10807,2,152,6,23,False
10808,1,159,6,16,False
10809,0,174,6,1,False
10810,19,1,9,158,True
10811,18,13,9,146,True
10812,17,23,8,136,True
10813,16,28,8,131,True
10814,15,37,8,122,True
10815,14,45,8,114,True
10816,13,48,7,111,True
10817,12,53,7,106,True
10818,11,61,7,98,True
10819,10,68,7,91,True
10820,9,75,7,84,True
10821,8,82,6,77,True
10822,7,99,6,60,True
10823,6,108,6,51,True
10824,5,115,5,44,True
10825,4,128,4,31,True
10826,3,137,4,22,True
10827,2,140,3,19,True
10828,1,153,2,6,True
10829,0,161,2,0,True
10830,19,2,10,128,True
10831,18,10,8,120,True
10832,17,17,8,113,True
10833,16,28,8,102,True
10834,15,40,8,90,True
10835,14,47,8,83,True
10836,13,55,8,75,True
10837,12,63,8,67,True
10838,11,67,8,63,True
10839,10,76,8,54,True
10840,9,81,8,49,True
10841,8,92,8,38,True
10842,7,97,8,33,True
10843,6,102,7,28,True
10844,5,111,7,19,True
10845,4,117,7,13,True
10846,3,134,7,0,True
10847,19,6,10,157,False
10848,18,18,9,145,False
10849,17,25,9,138,False
10850,16,30,9,133,False
10851,15,40,9,123,False
10852,14,48,9,115,False
10853,13,55,9,108,False
10854,12,59,9,104,False
10855,11,72,9,91,False
10856,10,78,9,85,False
10857,9,83,9,80,False
10858,8,89,9,74,False
10859,7,94,8,69,False
10860,6,108,8,55,False
10861,5,121,8,42,False
10862,4,127,6,36,False
10863,3,135,5,28,False
10864,2,142,3,21,False
10865,1,146,1,17,False
10866,0,153,1,10,False
10867,19,5,9,226,False
10868,18,8,9,223,False
10869,17,13,9,218,False
10870,16,21,9,210,False
10871,15,34,9,197,False
10872,14,46,9,185,False
10873,13,53,9,178,False
10874,12,61,8,170,False
10875,11,72,8,159,False
10876,10,85,8,146,False
10877,9,90,7,141,False
10878,8,98,7,133,False
10879,7,103,6,128,False
10880,6,114,6,117,False
10881,5,119,6,112,False
10882,4,127,6,104,False
10883,3,144,6,87,False
10884,2,159,6,72,False
10885,1,168,4,63,False
10886,0,187,4,44,False
10887,19,8,10,193,False
10888,18,12,9,189,False
10889,17,21,9,180,False
10890,16,30,9,171,False
10891,15,35,8,166,False
10892,14,36,8,165,False
10893,13,42,8,159,False
10894,12,47,7,154,False
10895,11,53,7,148,False
10896,10,68,7,133,False
10897,9,77,7,124,False
10898,8,93,6,108,False
10899,7,107,6,94,False
10900,6,117,6,84,False
10901,5,126,5,75,False
10902,4,135,5,66,False
10903,3,145,5,56,False
10904,2,162,3,39,False
10905,1,184,3,17,False
10906,0,194,3,7,False
10907,19,0,9,129,False
10908,18,2,6,127,False
10909,17,6,6,123,False
10910,16,11,5,118,False
10911,15,23,4,106,False
10912,14,29,4,100,False
10913,13,32,4,97,False
10914,12,41,4,88,False
10915,11,43,4,86,False
10916,10,45,4,84,False
10917,9,48,3,81,False
10918,8,53,3,76,False
10919,7,60,3,69,False
10920,6,66,3,63,False
10921,5,73,3,56,False
10922,4,74,2,55,False
10923,3,74,1,55,False
10924,19,8,10,169,True
10925,18,14,10,163,True
10926,17,24,10,153,True
10927,16,39,10,138,True
10928,15,49,10,128,True
10929,14,59,10,118,True
10930,13,67,10,110,True
10931,12,81,10,96,True
10932,11,96,10,81,True
10933,10,107,10,70,True
10934,9,117,10,60,True
10935,8,129,10,48,True
10936,7,142,10,35,True
10937,6,159,10,18,True
10938,5,162,10,15,True
10939,4,170,10,7,True
10940,3,181,10,0,True
10941,19,5,10,140,True
10942,18,10,9,135,True
10943,17,17,9,128,True
10944,16,28,9,117,True
10945,15,37,9,108,True
10946,14,50,9,95,True
10947,13,55,9,90,True
10948,12,60,9,85,True
10949,11,63,8,82,True
10950,10,69,8,76,True
10951,9,79,8,66,True
10952,8,86,8,59,True
10953,7,89,8,56,True
10954,6,104,8,41,True
10955,5,124,8,21,True
10956,4,132,8,13,True
10957,3,146,8,0,True
10958,19,9,10,172,False
10959,18,14,10,167,False
10960,17,17,9,164,False
10961,16,24,9,157,False
10962,15,33,9,148,False
10963,14,44,8,137,False
10964,13,50,8,131,False
10965,12,64,8,117,False
10966,11,72,7,109,False
10967,10,83,7,98,False
10968,9,88,7,93,False
10969,8,99,7,82,False
10970,7,104,6,77,False
10971,6,110,5,71,False
10972,5,117,5,64,False
10973,4,128,5,53,False
10974,3,138,4,43,False
10975,2,148,4,33,False
10976,1,151,3,30,False
10977,0,163,2,18,False
10978,19,12,10,129,True
10979,18,24,10,117,True
10980,17,40,10,101,True
10981,16,43,8,98,True
10982,15,47,8,94,True
10983,14,60,8,81,True
10984,13,78,8,63,True
10985,12,82,8,59,True
10986,11,90,8,51,True
10987,10,99,8,42,True
10988,9,106,7,35,True
10989,8,113,7,28,True
10990,7,115,6,26,True
10991,6,126,6,15,True
10992,5,131,6,10,True
10993,4,132,6,9,True
10994,3,140,6,1,True
10995,2,142,6,0,True
10996,19,1,10,143,True
10997,18,7,10,137,True
10998,17,7,9,137,True
10999,16,13,9,131,True
11000,15,21,9,123,True
11001,14,30,9,114,True
11002,13,40,9,104,True
11003,12,42,9,102,True
11004,11,45,9,99,True
11005,10,53,9,91,True
11006,9,70,9,74,True
11007,8,78,9,66,True
11008,7,82,8,62,True
11009,6,89,8,55,True
11010,5,109,8,35,True
11011,4,124,8,20,True
11012,3,130,8,14,True
11013,2,146,8,0,True
11014,19,8,10,200,False
11015,18,20,10,188,False
11016,17,30,10,178,False
11017,16,34,10,174,False
11018,15,42,9,166,False
11019,14,56,9,152,False
11020,13,59,9,149,False
11021,12,70,9,138,False
11022,11,86,9,122,False
11023,10,94,8,114,False
11024,9,109,8,99,False
11025,8,115,8,93,False
11026,7,123,7,85,False
11027,6,130,7,78,False
11028,5,139,6,69,False
11029,4,144,5,64,False
11030,3,158,5,50,False
11031,2,162,5,46,False
11032,1,172,3,36,False
11033,0,174,3,34,False
11034,19,6,10,109,True
11035,18,15,10,100,True
11036,17,28,10,87,True
11037,16,28,8,87,True
11038,15,29,8,86,True
11039,14,46,8,69,True
11040,13,60,8,55,True
11041,12,63,7,52,True
11042,11,64,7,51,True
11043,10,70,7,45,True
11044,9,75,7,40,True
11045,8,77,7,38,True
11046,7,81,7,34,True
11047,6,84,6,31,True
11048,5,100,6,15,True
11049,4,115,5,0,True
11050,3,121,5,0,True
11051,19,9,9,254,False
11052,18,11,9,252,False
11053,17,19,9,244,False
11054,16,27,9,236,False
11055,15,37,8,226,False
11056,14,43,6,220,False
11057,13,46,6,217,False
11058,12,61,6,202,False
11059,11,68,6,195,False
11060,10,76,6,187,False
11061,9,85,6,178,False
11062,8,93,6,170,False
11063,7,100,6,163,False
11064,6,101,5,162,False
11065,5,111,5,152,False
11066,4,119,5,144,False
11067,3,124,4,139,False
11068,2,126,4,137,False
11069,1,128,3,135,False
11070,0,133,1,130,False
11071,19,9,9,178,False
11072,18,24,9,163,False
11073,17,28,7,159,False
11074,16,30,6,157,False
11075,15,43,6,144,False
11076,14,54,6,133,False
11077,13,63,6,124,False
11078,12,71,6,116,False
11079,11,81,6,106,False
11080,10,87,5,100,False
11081,9,90,5,97,False
11082,8,100,4,87,False
11083,7,116,4,71,False
11084,6,124,4,63,False
11085,5,127,4,60,False
11086,4,130,2,57,False
11087,3,133,2,54,False
11088,2,135,1,52,False
11089,1,140,1,47,False
11090,0,140,1,47,False
11091,19,8,10,178,False
11092,18,13,10,173,False
11093,17,16,9,170,False
11094,16,23,9,163,False
11095,15,27,9,159,False
11096,14,36,9,150,False
11097,13,43,8,143,False
11098,12,53,8,133,False
11099,11,57,8,129,False
11100,10,65,8,121,False
11101,9,73,7,113,False
11102,8,92,7,94,False
11103,7,103,7,83,False
11104,6,112,7,74,False
11105,5,122,7,64,False
11106,4,133,7,53,False
11107,3,145,7,41,False
11108,2,157,7,29,False
11109,1,168,7,18,False
11110,0,171,4,15,False
11111,19,6,9,162,False
11112,18,12,9,156,False
11113,17,17,9,151,False
11114,16,28,9,140,False
11115,15,34,8,134,False
11116,14,49,8,119,False
11117,13,51,7,117,False
11118,12,56,7,112,False
11119,11,60,6,108,False
11120,10,65,5,103,False
11121,9,73,5,95,False
11122,8,83,5,85,False
11123,7,90,5,78,False
11124,6,97,5,71,False
11125,5,103,4,65,False
11126,4,110,4,58,False
11127,3,122,3,46,False
11128,2,125,1,43,False
11129,1,130,1,38,False
11130,0,135,1,33,False
11131,19,6,10,181,True
11132,18,16,9,171,True
11133,17,20,9,167,True
11134,16,29,9,158,True
11135,15,38,9,149,True
11136,14,51,9,136,True
11137,13,58,9,129,True
11138,12,72,9,115,True
11139,11,80,9,107,True
11140,10,91,9,96,True
11141,9,105,9,82,True
11142,8,112,9,75,True
11143,7,130,9,57,True
11144,6,139,9,48,True
11145,5,152,9,35,True
11146,4,164,9,23,True
11147,3,170,9,17,True
11148,2,180,9,7,True
11149,1,191,9,0,True
11150,19,5,9,166,False
11151,18,11,7,160,False
11152,17,16,7,155,False
11153,16,19,7,152,False
11154,15,26,6,145,False
11155,14,28,5,143,False
11156,13,31,5,140,False
11157,12,50,4,121,False
11158,11,56,3,115,False
11159,10,59,2,112,False
11160,9,59,1,112,False
11161,19,2,9,132,False
11162,18,11,9,123,False
11163,17,16,9,118,False
11164,16,27,9,107,False
11165,15,32,8,102,False
11166,14,37,7,97,False
11167,13,42,6,92,False
11168,12,45,6,89,False
11169,11,49,6,85,False
11170,10,60,6,74,False
11171,9,64,6,70,False
11172,8,70,6,64,False
11173,7,73,6,61,False
11174,6,79,5,55,False
11175,5,81,5,53,False
11176,4,84,4,50,False
11177,3,89,4,45,False
11178,2,91,2,43,False
11179,1,100,1,34,False
11180,0,102,1,32,False
11181,19,5,10,182,True
11182,18,12,10,175,True
11183,17,24,10,163,True
11184,16,35,10,152,True
11185,15,52,10,135,True
11186,14,67,10,120,True
11187,13,75,10,112,True
11188,12,85,9,102,True
11189,11,90,9,97,True
11190,10,98,8,89,True
11191,9,109,8,78,True
11192,8,115,8,72,True
11193,7,116,6,71,True
11194,6,120,6,67,True
11195,5,128,5,59,True
11196,4,140,5,47,True
11197,3,147,5,40,True
11198,2,167,5,20,True
11199,1,180,4,7,True
11200,0,190,3,0,True
11201,19,3,10,172,True
11202,18,9,9,166,True
11203,17,15,9,160,True
11204,16,27,9,148,True
11205,15,35,9,140,True
11206,14,46,8,129,True
11207,13,59,8,116,True
11208,12,77,8,98,True
11209,11,81,8,94,True
11210,10,95,8,80,True
11211,9,105,8,70,True
11212,8,109,8,66,True
11213,7,113,8,62,True
11214,6,127,8,48,True
11215,5,140,7,35,True
11216,4,153,7,22,True
11217,3,158,7,17,True
11218,2,176,7,0,True
11219,19,2,10,180,False
11220,18,14,10,168,False
11221,17,18,8,164,False
11222,16,21,8,161,False
11223,15,34,8,148,False
11224,14,39,8,143,False
11225,13,46,8,136,False
11226,12,61,8,121,False
11227,11,65,7,117,False
11228,10,67,6,115,False
11229,9,68,6,114,False
11230,8,90,6,92,False
11231,7,94,5,88,False
11232,6,98,3,84,False
11233,5,101,3,81,False
11234,4,105,2,77,False
11235,3,106,2,76,False
11236,2,113,1,69,False
11237,1,116,1,66,False
11238,0,116,1,66,False
11239,19,9,10,162,False
11240,18,29,10,142,False
11241,17,32,10,139,False
11242,16,35,9,136,False
11243,15,41,9,130,False
11244,14,48,9,123,False
11245,13,60,9,111,False
11246,12,68,9,103,False
11247,11,81,9,90,False
11248,10,85,9,86,False
11249,9,91,8,80,False
11250,8,97,8,74,False
11251,7,100,7,71,False
11252,6,105,7,66,False
11253,5,116,6,55,False
11254,4,131,6,40,False
11255,3,135,5,36,False
11256,2,152,5,19,False
11257,1,158,3,13,False
11258,0,161,1,10,False
11259,19,8,10,142,False
11260,18,10,10,140,False
11261,17,20,10,130,False
11262,16,33,10,117,False
11263,15,34,10,116,False
11264,14,49,10,101,False
11265,13,61,10,89,False
11266,12,67,9,83,False
11267,11,72,8,78,False
11268,10,77,8,73,False
11269,9,90,8,60,False
11270,8,93,8,57,False
11271,7,103,8,47,False
11272,6,109,8,41,False
11273,5,116,8,34,False
11274,4,123,7,27,False
11275,3,126,7,24,False
11276,2,133,7,17,False
11277,1,142,6,8,False
11278,0,148,5,2,False
11279,19,0,9,123,True
11280,18,8,9,115,True
11281,17,11,9,112,True
11282,16,16,9,107,True
11283,15,25,9,98,True
11284,14,33,9,90,True
11285,13,43,9,80,True
11286,12,48,8,75,True
11287,11,50,8,73,True
11288,10,56,8,67,True
11289,9,66,8,57,True
11290,8,70,7,53,True
11291,7,75,7,48,True
11292,6,82,7,41,True
11293,5,87,7,36,True
11294,4,97,6,26,True
11295,3,99,5,24,True
11296,2,106,5,17,True
11297,1,127,5,0,True
11298,19,6,10,121,True
11299,18,19,10,108,True
11300,17,31,10,96,True
11301,16,34,10,93,True
11302,15,44,9,83,True
11303,14,61,9,66,True
11304,13,62,9,65,True
11305,12,67,8,60,True
11306,11,69,7,58,True
11307,10,73,7,54,True
11308,9,83,7,44,True
11309,8,87,7,40,True
11310,7,93,7,34,True
11311,6,93,6,34,True
11312,5,104,6,23,True
11313,4,110,5,17,True
11314,3,113,4,14,True
11315,2,116,4,11,True
11316,1,121,4,6,True
11317,0,128,4,0,True
11318,19,3,10,146,True
11319,18,14,10,135,True
11320,17,24,10,125,True
11321,16,40,10,109,True
11322,15,49,10,100,True
11323,14,56,10,93,True
11324,13,65,10,84,True
11325,12,71,10,78,True
11326,11,84,10,65,True
11327,10,89,10,60,True
11328,9,97,10,52,True
11329,8,110,10,39,True
11330,7,122,10,27,True
11331,6,131,10,18,True
11332,5,137,10,12,True
11333,4,144,10,5,True
11334,3,147,10,2,True
11335,2,151,10,0,True
11336,19,9,10,200,False
11337,18,12,9,197,False
11338,17,16,8,193,False
11339,16,25,8,184,False
11340,15,36,8,173,False
11341,14,44,8,165,False
11342,13,52,8,157,False
11343,12,58,8,151,False
11344,11,72,8,137,False
11345,10,82,8,127,False
11346,9,90,8,119,False
11347,8,107,7,102,False
11348,7,110,6,99,False
11349,6,118,6,91,False
11350,5,122,6,87,False
11351,4,130,6,79,False
11352,3,138,5,71,False
11353,2,149,5,60,False
11354,1,154,5,55,False
11355,0,161,4,48,False
11356,19,6,10,139,True
11357,18,12,10,133,True
11358,17,20,10,125,True
11359,16,25,10,120,True
11360,15,36,10,109,True
11361,14,47,10,98,True
11362,13,53,10,92,True
11363,12,65,10,80,True
11364,11,72,10,73,True
11365,10,75,10,70,True
11366,9,85,9,60,True
11367,8,94,9,51,True
11368,7,102,9,43,True
11369,6,114,9,31,True
11370,5,124,8,21,True
11371,4,127,6,18,True
11372,3,131,6,14,True
11373,2,136,6,9,True
11374,1,140,5,5,True
11375,0,146,5,0,True
11376,19,1,10,111,True
11377,18,11,10,101,True
11378,17,23,10,89,True
11379,16,34,10,78,True
11380,15,37,10,75,True
11381,14,53,10,59,True
11382,13,61,10,51,True
11383,12,69,9,43,True
11384,11,72,8,40,True
11385,10,76,7,36,True
11386,9,84,7,28,True
11387,8,87,7,25,True
11388,7,92,7,20,True
11389,6,96,7,16,True
11390,5,100,7,12,True
11391,4,104,7,8,True
11392,3,115,7,0,True
11393,19,5,10,198,True
11394,18,10,10,193,True
11395,17,20,10,183,True
11396,16,32,10,171,True
11397,15,43,10,160,True
11398,14,61,10,142,True
11399,13,67,10,136,True
11400,12,74,10,129,True
11401,11,78,9,125,True
11402,10,89,9,114,True
11403,9,100,9,103,True
11404,8,114,9,89,True
11405,7,139,9,64,True
11406,6,143,9,60,True
11407,5,149,8,54,True
11408,4,159,8,44,True
11409,3,170,8,33,True
11410,2,193,8,10,True
11411,1,204,8,0,True
11412,19,2,9,168,False
11413,18,12,9,158,False
11414,17,22,9,148,False
11415,16,29,9,141,False
11416,15,30,9,140,False
11417,14,38,9,132,False
11418,13,46,8,124,False
11419,12,52,8,118,False
11420,11,55,7,115,False
11421,10,62,6,108,False
11422,9,68,6,102,False
11423,8,77,6,93,False
11424,7,79,5,91,False
11425,6,89,5,81,False
11426,5,92,3,78,False
11427,4,97,3,73,False
11428,3,100,2,70,False
11429,2,104,1,66,False
11430,1,105,1,65,False
11431,19,2,10,185,False
11432,18,2,10,185,False
11433,19,9,10,140,True
11434,18,14,8,135,True
11435,17,16,8,133,True
11436,16,28,8,121,True
11437,15,36,8,113,True
11438,14,45,8,104,True
11439,13,52,8,97,True
11440,12,55,8,94,True
11441,11,66,8,83,True
11442,10,75,8,74,True
11443,9,76,7,73,True
11444,8,87,7,62,True
11445,7,101,7,48,True
11446,6,106,7,43,True
11447,5,118,7,31,True
11448,4,127,7,22,True
11449,3,135,7,14,True
11450,2,148,7,1,True
11451,1,150,6,0,True
11452,19,8,10,160,True
11453,18,20,10,148,True
11454,17,29,10,139,True
11455,16,40,10,128,True
11456,15,42,8,126,True
11457,14,45,8,123,True
11458,13,56,8,112,True
11459,12,60,8,108,True
11460,11,80,8,88,True
11461,10,86,7,82,True
11462,9,96,6,72,True
11463,8,101,6,67,True
11464,7,111,6,57,True
11465,6,115,6,53,True
11466,5,119,5,49,True
11467,4,124,5,44,True
11468,3,140,4,28,True
11469,2,150,3,18,True
11470,1,161,3,7,True
11471,0,169,3,0,True
11472,19,1,10,144,True
11473,18,9,10,136,True
11474,17,20,10,125,True
11475,16,23,9,122,True
11476,15,32,9,113,True
11477,14,36,8,109,True
11478,13,47,8,98,True
11479,12,50,7,95,True
11480,11,54,7,91,True
11481,10,67,7,78,True
11482,9,72,7,73,True
11483,8,77,6,68,True
11484,7,80,5,65,True
11485,6,85,5,60,True
11486,5,90,5,55,True
11487,4,97,5,48,True
11488,3,103,5,42,True
11489,2,114,5,31,True
11490,1,131,5,14,True
11491,0,146,5,0,True
11492,19,3,10,152,False
11493,18,13,10,142,False
11494,17,23,10,132,False
11495,16,30,10,125,False
11496,15,36,10,119,False
11497,14,40,10,115,False
11498,13,48,10,107,False
11499,12,51,10,104,False
11500,11,66,10,89,False
11501,10,73,9,82,False
11502,9,77,9,78,False
11503,8,80,8,75,False
11504,7,84,8,71,False
11505,6,95,8,60,False
11506,5,100,8,55,False
11507,4,104,7,51,False
11508,3,108,5,47,False
11509,2,112,3,43,False
11510,1,116,1,39,False
11511,19,0,10,135,False
11512,18,6,10,129,False
11513,17,20,10,115,False
11514,16,30,10,105,False
11515,15,46,10,89,False
11516,14,53,10,82,False
11517,13,55,9,80,False
11518,12,65,9,70,False
11519,11,73,9,62,False
11520,10,80,9,55,False
11521,9,87,9,48,False
11522,8,90,9,45,False
11523,7,98,9,37,False
11524,6,105,9,30,False
11525,5,106,8,29,False
11526,4,109,8,26,False
11527,3,113,7,22,False
11528,2,119,7,16,False
11529,1,124,7,11,False
11530,0,128,3,7,False
11531,19,3,10,179,True
11532,18,4,10,178,True
11533,17,17,9,165,True
11534,16,35,9,147,True
11535,15,40,9,142,True
11536,14,42,9,140,True
11537,13,47,8,135,True
11538,12,50,8,132,True
11539,11,56,8,126,True
11540,10,63,8,119,True
11541,9,68,8,114,True
11542,8,76,7,106,True
11543,7,107,7,75,True
11544,6,112,7,70,True
11545,5,117,7,65,True
11546,4,128,6,54,True
11547,3,139,6,43,True
11548,2,155,6,27,True
11549,1,162,6,20,True
11550,0,186,6,0,True
11551,19,11,10,207,False
11552,18,12,9,206,False
11553,17,25,9,193,False
11554,16,36,9,182,False
11555,15,43,8,175,False
11556,14,51,8,167,False
11557,13,55,8,163,False
11558,12,61,7,157,False
11559,11,70,7,148,False
11560,10,77,7,141,False
11561,9,87,7,131,False
11562,8,106,7,112,False
11563,7,116,7,102,False
11564,6,124,7,94,False
11565,5,133,7,85,False
11566,4,137,6,81,False
11567,3,152,6,66,False
11568,2,162,6,56,False
11569,1,177,6,41,False
11570,0,190,6,28,False
11571,19,4,9,160,True
11572,18,6,9,158,True
11573,17,11,8,153,True
11574,16,23,8,141,True
11575,15,27,8,137,True
11576,14,29,8,135,True
11577,13,37,8,127,True
11578,12,48,8,116,True
11579,11,54,8,110,True
11580,10,61,7,103,True
11581,9,66,7,98,True
11582,8,75,7,89,True
11583,7,85,7,79,True
11584,6,96,7,68,True
11585,5,108,7,56,True
11586,4,119,7,45,True
11587,3,134,7,30,True
11588,2,146,7,18,True
11589,1,150,7,14,True
11590,0,166,7,0,True
11591,19,4,10,180,False
11592,18,12,10,172,False
11593,17,20,10,164,False
11594,16,29,10,155,False
11595,15,37,10,147,False
11596,14,44,10,140,False
11597,13,57,10,127,False
11598,12,69,10,115,False
11599,11,72,10,112,False
11600,10,86,10,98,False
11601,9,98,10,86,False
11602,8,99,9,85,False
11603,7,110,8,74,False
11604,6,114,8,70,False
11605,5,119,8,65,False
11606,4,129,8,55,False
11607,3,136,6,48,False
11608,2,154,6,30,False
11609,1,165,6,19,False
11610,0,180,6,4,False
11611,19,4,10,181,True
11612,18,21,10,164,True
11613,17,23,9,162,True
11614,16,32,9,153,True
11615,15,50,9,135,True
11616,14,56,9,129,True
11617,13,64,9,121,True
11618,12,85,8,100,True
11619,11,89,8,96,True
11620,10,102,8,83,True
11621,9,119,8,66,True
11622,8,129,8,56,True
11623,7,139,8,46,True
11624,6,143,7,42,True
11625,5,153,7,32,True
11626,4,156,6,29,True
11627,3,167,6,18,True
11628,2,170,5,15,True
11629,1,184,5,1,True
11630,0,190,5,0,True
11631,19,7,10,198,True
11632,18,22,10,183,True
11633,17,28,10,177,True
11634,16,42,10,163,True
11635,15,57,10,148,True
11636,14,63,10,142,True
11637,13,71,10,134,True
11638,12,75,9,130,True
11639,11,84,9,121,True
11640,10,97,9,108,True
11641,9,116,9,89,True
11642,8,122,8,83,True
11643,7,139,8,66,True
11644,6,145,6,60,True
11645,5,156,5,49,True
11646,4,162,5,43,True
11647,3,170,5,35,True
11648,2,195,5,10,True
11649,1,208,5,0,True
11650,19,0,10,141,True
11651,18,2,10,139,True
11652,17,11,10,130,True
11653,16,19,10,122,True
11654,15,19,9,122,True
11655,14,28,9,113,True
11656,13,33,9,108,True
11657,12,39,9,102,True
11658,11,55,9,86,True
11659,10,65,9,76,True
11660,9,71,9,70,True
11661,8,80,8,61,True
11662,7,89,8,52,True
11663,6,101,8,40,True
11664,5,104,8,37,True
11665,4,110,8,31,True
11666,3,120,8,21,True
11667,2,134,8,7,True
11668,1,140,8,1,True
11669,0,145,8,0,True
11670,19,1,9,173,False
11671,18,2,8,172,False
11672,17,4,7,170,False
11673,16,12,7,162,False
11674,15,25,7,149,False
